SQal01  224
1176422400,3464.019043,3499.019043,3464.019043,3497.019043,154118.000000,137910.000000,2263 
1176681600,3497.019043,3505.019043,3483.019043,3489.019043,115368.000000,140554.000000,2197 
1176768000,3447.019043,3467.019043,3430.019043,3457.019043,86778.000000,134610.000000,1921 
1176854400,3411.277832,3432.277832,3361.277832,3389.277832,174836.000000,124564.000000,2378 
1176940800,3373.181641,3411.181641,3326.181641,3340.181641,190158.000000,107120.000000,2357 
1177027200,3322.315186,3350.315186,3291.315186,3350.315186,172210.000000,94732.000000,2452 
1177286400,3380.315186,3382.315186,3352.315186,3364.315186,103152.000000,98768.000000,2190 
1177372800,3431.315186,3457.315186,3431.315186,3457.315186,106406.000000,92208.000000,2054 
1177459200,3400.635254,3412.635254,3388.635254,3412.635254,88290.000000,81238.000000,2052 
1177545600,3460.810059,3473.810059,3447.810059,3449.810059,62812.000000,80508.000000,1969 
1177632000,3440.810059,3447.810059,3424.810059,3431.810059,63960.000000,74218.000000,1972 
1177891200,3479.810059,3482.810059,3455.810059,3466.810059,62784.000000,67558.000000,1657 
1178582400,3295.810059,3366.810059,3295.810059,3363.810059,96838.000000,62266.000000,1935 
1178668800,3383.913086,3388.913086,3372.913086,3387.913086,53254.000000,61988.000000,1780 
1178755200,3372.913086,3391.913086,3366.913086,3390.913086,61898.000000,63880.000000,1911 
1178841600,3380.732666,3398.732666,3324.732666,3333.732666,111064.000000,65830.000000,2147 
1179100800,3348.732666,3387.732666,3337.732666,3385.732666,77738.000000,64542.000000,2113 
1179187200,3379.922607,3423.922607,3355.922607,3415.922607,134106.000000,64876.000000,2253 
1179273600,3449.111572,3467.111572,3428.111572,3457.111572,104234.000000,67216.000000,2298 
1179360000,3442.111572,3442.111572,3406.111572,3413.111572,103868.000000,70940.000000,2145 
1179446400,3495.298096,3495.298096,3456.298096,3459.298096,78744.000000,69080.000000,2040 
1179705600,3455.387207,3485.387207,3437.387207,3464.387207,138274.000000,88688.000000,2375 
1179792000,3495.477051,3495.477051,3422.477051,3424.477051,150610.000000,90514.000000,2416 
1179878400,3390.552002,3390.552002,3361.552002,3370.552002,101632.000000,80718.000000,2080 
1179964800,3379.552002,3408.552002,3376.552002,3395.552002,89920.000000,82996.000000,1993 
1180051200,3351.486328,3382.486328,3347.486328,3380.486328,62012.000000,77946.000000,1767 
1180310400,3386.486328,3396.486328,3363.486328,3364.486328,47438.000000,77360.000000,1750 
1180396800,3371.661133,3374.661133,3310.661133,3316.661133,70398.000000,79388.000000,2211 
1180483200,3268.661133,3268.661133,3217.661133,3225.661133,106328.000000,76936.000000,2123 
1180569600,3226.704102,3258.704102,3224.704102,3228.704102,83208.000000,78460.000000,2134 
1180656000,3260.704102,3268.704102,3238.704102,3240.704102,63998.000000,75258.000000,1872 
1180915200,3267.704102,3293.704102,3267.704102,3283.704102,61110.000000,72816.000000,1833 
1181001600,3337.704102,3380.704102,3337.704102,3380.704102,95988.000000,59796.000000,1893 
1181088000,3382.704102,3399.704102,3370.704102,3390.704102,80738.000000,57384.000000,1962 
1181174400,3400.704102,3403.704102,3370.704102,3378.704102,74422.000000,61640.000000,2115 
1181260800,3397.704102,3398.704102,3353.704102,3357.704102,69184.000000,63708.000000,2017 
1181520000,3299.704102,3326.704102,3291.704102,3305.704102,62564.000000,59008.000000,1961 
1181606400,3339.704102,3357.704102,3325.704102,3325.704102,55054.000000,54742.000000,1876 
1181692800,3329.013184,3381.013184,3329.013184,3381.013184,90056.000000,57502.000000,2098 
1181779200,3407.490479,3428.490479,3390.490479,3411.490479,98390.000000,58402.000000,2167 
1181865600,3454.666260,3469.666260,3439.666260,3457.666260,97908.000000,60722.000000,2104 
1182124800,3463.042969,3474.042969,3442.042969,3444.042969,68132.000000,58208.000000,1878 
1182211200,3461.042969,3484.042969,3452.042969,3467.042969,107156.000000,62926.000000,2109 
1182297600,3459.042969,3462.042969,3408.042969,3408.042969,90978.000000,58338.000000,2052 
1182384000,3399.833740,3426.833740,3387.833740,3423.833740,100230.000000,60728.000000,2119 
1182470400,3396.999512,3403.999512,3384.999512,3393.999512,61164.000000,54304.000000,1795 
1182729600,3393.999512,3415.999512,3388.999512,3401.999512,54982.000000,59286.000000,1930 
1182816000,3424.999512,3439.999512,3413.999512,3420.999512,68612.000000,60666.000000,2026 
1182902400,3379.999512,3404.999512,3373.999512,3399.999512,92728.000000,66006.000000,2070 
1182988800,3438.809326,3447.809326,3420.809326,3444.809326,74326.000000,69146.000000,1950 
1183075200,3447.809082,3449.809082,3426.809082,3431.809082,64006.000000,62474.000000,1849 
1183334400,3454.794678,3480.794678,3447.794678,3474.794678,69820.000000,59928.000000,2020 
1183420800,3498.794678,3534.794678,3498.794678,3511.794678,117360.000000,76102.000000,2123 
1183507200,3518.379395,3522.379395,3489.379395,3490.379395,83650.000000,63926.000000,2044 
1183593600,3500.600342,3508.600342,3481.600342,3497.600342,57712.000000,67586.000000,2041 
1183680000,3514.604248,3524.604248,3495.604248,3502.604248,69446.000000,64644.000000,2025 
1183939200,3533.604248,3537.604248,3524.604248,3530.604248,79640.000000,68566.000000,2083 
1184025600,3521.688965,3526.688965,3509.688965,3513.688965,55160.000000,70198.000000,1855 
1184112000,3524.098633,3535.098633,3521.098633,3531.098633,54630.000000,71132.000000,1803 
1184198400,3525.624023,3555.624023,3518.624023,3552.624023,72608.000000,83790.000000,1984 
1184284800,3543.667480,3547.667480,3525.667480,3537.667480,52992.000000,75864.000000,1758 
1184544000,3571.624023,3586.624023,3557.624023,3574.624023,60314.000000,79872.000000,1849 
1184630400,3564.598145,3567.598145,3512.598145,3513.598145,75338.000000,79468.000000,1882 
1184716800,3501.938965,3518.938965,3480.938965,3506.938965,92582.000000,72784.000000,2064 
1184803200,3544.938965,3555.938965,3532.938965,3551.938965,83044.000000,70042.000000,2007 
1184889600,3587.411133,3642.411133,3584.411133,3632.411133,112880.000000,81056.000000,2230 
1185148800,3614.783691,3657.783691,3610.783691,3634.783691,93022.000000,85098.000000,2274 
1185235200,3601.783691,3614.783691,3592.783691,3612.783691,64820.000000,84726.000000,2014 
1185321600,3569.516113,3575.516113,3546.516113,3574.516113,72816.000000,81222.000000,1890 
1185408000,3637.429688,3656.429688,3625.429688,3634.429688,65888.000000,77640.000000,1832 
1185494400,3603.111084,3614.111084,3595.111084,3608.111084,49606.000000,76340.000000,1804 
1185753600,3643.111084,3645.111084,3624.111084,3625.111084,39448.000000,76730.000000,1649 
1185840000,3628.111084,3636.111084,3612.111084,3622.111084,60570.000000,77508.000000,1788 
1185926400,3660.143799,3663.143799,3614.143799,3624.143799,56936.000000,80016.000000,1827 
1186012800,3609.143799,3622.143799,3592.143799,3615.143799,48570.000000,79034.000000,1875 
1186099200,3624.177734,3626.177734,3610.177734,3616.177734,30414.000000,81186.000000,1561 
1186358400,3569.760254,3583.760254,3559.760254,3579.760254,45246.000000,76522.000000,1701 
1186444800,3506.151855,3521.151855,3474.151855,3484.151855,94390.000000,79410.000000,1946 
1186531200,3495.552979,3497.552979,3482.552979,3497.552979,36130.000000,75428.000000,1586 
1186617600,3488.221436,3494.221436,3484.221436,3486.221436,44278.000000,74364.000000,1719 
1186704000,3475.675537,3477.675537,3451.675537,3460.675537,56620.000000,71160.000000,1854 
1186963200,3461.499756,3488.499756,3461.499756,3488.499756,56278.000000,77448.000000,1863 
1187049600,3472.499756,3474.499756,3458.499756,3468.499756,52322.000000,80276.000000,1646 
1187136000,3481.499756,3487.499756,3468.499756,3473.499756,49694.000000,80960.000000,1695 
1187222400,3481.477539,3481.477539,3418.477539,3424.477539,84048.000000,81970.000000,2175 
1187308800,3373.304932,3400.304932,3333.304932,3371.304932,96708.000000,78694.000000,2187 
1187568000,3363.304932,3382.304932,3359.304932,3375.304932,71982.000000,87524.000000,1987 
1187654400,3364.304932,3368.304932,3346.304932,3352.304932,60364.000000,90734.000000,1856 
1187740800,3319.304932,3329.304932,3308.304932,3317.304932,68446.000000,91746.000000,1901 
1187827200,3326.570068,3367.570068,3326.570068,3367.570068,78186.000000,88514.000000,1928 
1187913600,3373.304932,3373.304932,3339.304932,3349.304932,56118.000000,86968.000000,1681 
1188172800,3372.304932,3376.304932,3360.304932,3374.304932,34706.000000,84514.000000,1489 
1188259200,3391.805420,3414.805420,3380.805420,3414.805420,59070.000000,81514.000000,1831 
1188345600,3396.027344,3406.027344,3381.027344,3399.027344,40320.000000,83252.000000,1541 
1188432000,3445.225098,3456.225098,3439.225098,3448.225098,50700.000000,76034.000000,1746 
1188518400,3447.225098,3465.225098,3441.225098,3457.225098,60564.000000,77154.000000,1789 
1188777600,3462.225098,3478.225098,3459.225098,3471.225098,51038.000000,76538.000000,1817 
1188864000,3471.225098,3473.225098,3451.225098,3453.225098,22904.000000,75144.000000,1376 
1188950400,3479.964355,3492.964355,3473.964355,3481.964355,43848.000000,78494.000000,1768 
1189036800,3493.434814,3494.434814,3472.434814,3472.434814,34694.000000,82122.000000,1612 
1189123200,3477.434814,3486.434814,3427.434814,3427.434814,75294.000000,85044.000000,2162 
1189382400,3431.434814,3438.434814,3405.434814,3406.434814,54650.000000,79026.000000,1819 
1189468800,3440.991943,3471.991943,3440.991943,3456.991943,60944.000000,82954.000000,1881 
1189555200,3479.796631,3487.796631,3457.796631,3460.796631,38876.000000,84352.000000,1576 
1189641600,3502.949463,3541.949463,3500.949463,3518.949463,93948.000000,91964.000000,2089 
1189728000,3530.356934,3538.356934,3518.356934,3525.356934,48958.000000,92960.000000,1694 
1189987200,3490.356934,3493.356934,3460.356934,3493.356934,62908.000000,88752.000000,1823 
1190073600,3550.376709,3565.376709,3539.376709,3556.376709,74964.000000,94090.000000,1968 
1190160000,3597.104248,3603.104248,3569.104248,3570.104248,67604.000000,96466.000000,2033 
1190246400,3561.494629,3561.494629,3542.494629,3543.494629,35092.000000,94110.000000,1353 
1190332800,3580.550293,3587.550293,3550.550293,3562.550293,49754.000000,92064.000000,1713 
1190592000,3550.550293,3561.550293,3537.550293,3561.550293,36684.000000,92718.000000,1462 
1190678400,3537.643066,3547.643066,3522.643066,3539.643066,39306.000000,91568.000000,1594 
1190764800,3510.262695,3529.262695,3498.262695,3523.262695,40606.000000,92090.000000,1750 
1190851200,3528.262695,3561.262695,3504.262695,3557.262695,42060.000000,86012.000000,1634 
1190937600,3600.262695,3600.262695,3582.262695,3589.262695,49278.000000,84516.000000,1716 
1191801600,3561.262695,3597.262695,3550.262695,3587.262695,29972.000000,81720.000000,1511 
1191888000,3538.881348,3542.881348,3512.881348,3538.881348,42058.000000,83914.000000,1708 
1191974400,3547.768555,3573.768555,3542.768555,3564.768555,31134.000000,84558.000000,1428 
1192060800,3576.768555,3681.768555,3575.768555,3677.768555,164680.000000,106608.000000,2357 
1192147200,3713.215088,3754.215088,3689.215088,3706.215088,223978.000000,114196.000000,2430 
1192406400,3729.215088,3749.215088,3699.215088,3739.215088,131688.000000,118572.000000,2301 
1192492800,3807.720703,3809.720703,3769.720703,3769.720703,157864.000000,116050.000000,2379 
1192579200,3786.720703,3804.720703,3741.720703,3743.720703,123950.000000,113866.000000,2239 
1192665600,3748.720703,3754.720703,3710.720703,3744.720703,98774.000000,117314.000000,2250 
1192752000,3784.067627,3788.067627,3712.067627,3714.067627,109052.000000,123514.000000,2188 
1193011200,3684.067627,3684.067627,3630.067627,3657.067627,116142.000000,114158.000000,2195 
1193097600,3657.067627,3700.067627,3643.067627,3698.067627,127730.000000,112624.000000,2186 
1193184000,3661.767090,3673.767090,3636.767090,3655.767090,101146.000000,113656.000000,2096 
1193270400,3698.619873,3723.619873,3684.619873,3713.619873,138394.000000,113884.000000,2337 
1193356800,3783.340820,3786.340820,3752.340820,3782.340820,133956.000000,110942.000000,2310 
1193616000,3805.311523,3898.311523,3801.311523,3888.311523,160862.000000,112424.000000,2433 
1193702400,3889.324219,3891.324219,3797.324219,3807.324219,142438.000000,112992.000000,2327 
1193788800,3751.340820,3778.340820,3730.340820,3777.340820,153078.000000,117914.000000,2432 
1193875200,3899.340820,3930.340820,3859.340820,3874.340820,170906.000000,111214.000000,2486 
1193961600,3834.420654,3871.420654,3821.420654,3854.420654,123224.000000,112720.000000,2344 
1194220800,3869.420654,3890.420654,3810.420654,3827.420654,114634.000000,112994.000000,2306 
1194307200,3833.420654,3882.420654,3828.420654,3879.420654,99986.000000,111868.000000,2264 
1194393600,3918.929932,3939.929932,3896.929932,3923.929932,169112.000000,100792.000000,2501 
1194480000,3894.929932,3894.929932,3868.929932,3873.929932,79594.000000,99898.000000,2213 
1194566400,3889.539551,3909.539551,3858.539551,3871.539551,117932.000000,99992.000000,2267 
1194825600,3824.549805,3832.549805,3772.549805,3807.549805,154430.000000,101616.000000,2396 
1194912000,3791.549805,3798.549805,3737.549805,3798.549805,124774.000000,96112.000000,2219 
1194998400,3756.900879,3767.900879,3711.900879,3762.900879,112264.000000,95918.000000,2308 
1195084800,3803.084229,3815.084229,3776.084229,3777.084229,105690.000000,97964.000000,2294 
1195171200,3789.084229,3789.084229,3733.084229,3769.084229,107122.000000,97966.000000,2310 
1195430400,3723.084229,3852.084229,3723.084229,3838.084229,139232.000000,111834.000000,2452 
1195516800,3702.084229,3809.084229,3702.084229,3779.084229,165100.000000,105000.000000,2432 
1195603200,3891.084229,3891.084229,3848.084229,3857.084229,149718.000000,104208.000000,2424 
1195689600,3768.084229,3903.084229,3768.084229,3902.084229,181718.000000,130970.000000,2391 
1195776000,3883.558594,4054.558594,3877.558594,4054.558594,278084.000000,146976.000000,1947 
1196035200,4092.166016,4255.166016,4092.166016,4147.166016,452278.000000,113830.000000,2577 
1196121600,4084.166016,4137.166016,4049.166016,4093.166016,300272.000000,113168.000000,2545 
1196208000,4062.868896,4062.868896,3987.868896,4007.868896,199728.000000,107332.000000,2490 
1196294400,3961.564941,4171.564941,3954.564941,4131.564941,532124.000000,150744.000000,2586 
1196380800,3931.564941,4124.564941,3931.564941,4000.564941,304570.000000,130890.000000,2556 
1196640000,4013.564941,4067.564941,3984.564941,4018.564941,237628.000000,136038.000000,2517 
1196726400,4048.661133,4062.661133,3986.661133,4009.661133,379582.000000,128068.000000,2553 
1196812800,4024.928223,4037.928223,3933.928223,3960.928223,272472.000000,116038.000000,2526 
1196899200,3899.928223,3918.928223,3848.928223,3848.928223,202056.000000,94106.000000,2451 
1196985600,3925.719971,3963.719971,3898.719971,3902.719971,146284.000000,86464.000000,2371 
1197244800,3888.719971,3903.719971,3858.719971,3890.719971,150948.000000,94918.000000,2397 
1197331200,3911.097412,3941.097412,3895.097412,3908.097412,158072.000000,100476.000000,2434 
1197417600,3943.041992,3961.041992,3888.041992,3892.041992,106438.000000,93356.000000,2324 
1197504000,4005.718506,4008.718506,3958.718506,3958.718506,151834.000000,90164.000000,2389 
1197590400,3979.350830,3980.350830,3936.350830,3962.350830,82018.000000,89514.000000,2163 
1197849600,3994.350830,4024.350830,3957.350830,3960.350830,89464.000000,87612.000000,2239 
1197936000,3984.841553,3990.841553,3896.841553,3929.841553,78408.000000,83594.000000,2176 
1198022400,3933.155029,3933.155029,3893.155029,3920.155029,79614.000000,79276.000000,2098 
1198108800,3959.004395,3998.004395,3937.004395,3979.004395,138978.000000,74224.000000,2223 
1198195200,3956.004395,3957.004395,3914.004395,3935.004395,127448.000000,82956.000000,2397 
1198454400,4042.004395,4042.004395,3988.004395,3988.004395,214158.000000,96724.000000,2474 
1198540800,4032.004395,4032.004395,3961.004395,3985.004395,58874.000000,86998.000000,2042 
1198627200,4017.260498,4048.260498,4008.260498,4024.260498,75914.000000,90156.000000,2285 
1198713600,4088.972900,4088.972900,3988.972900,3989.972900,79592.000000,82822.000000,2312 
SQfuVI  241
1167868800,2783.244141,2801.244141,2782.244141,2795.244141,25536.000000,67624.000000,971 
1167955200,2589.244141,2698.244141,2589.244141,2681.244141,98612.000000,67900.000000,2239 
1168214400,2734.360596,2744.360596,2702.360596,2739.360596,59064.000000,68908.000000,2013 
1168300800,2707.272705,2759.272705,2707.272705,2739.272705,56098.000000,66894.000000,2004 
1168387200,2736.652344,2755.652344,2735.652344,2754.652344,35282.000000,69184.000000,1725 
1168473600,2725.272705,2738.272705,2695.272705,2715.272705,71278.000000,76498.000000,2198 
1168560000,2691.122314,2783.122314,2676.122314,2763.122314,191340.000000,88660.000000,2512 
1168819200,2790.920654,2822.920654,2766.920654,2777.920654,124122.000000,81256.000000,2447 
1168905600,2768.920654,2771.920654,2711.920654,2714.920654,69558.000000,85100.000000,2318 
1168992000,2688.804199,2704.804199,2667.804199,2698.804199,71318.000000,83584.000000,2150 
1169078400,2711.804199,2713.804199,2681.804199,2689.804199,64222.000000,81640.000000,2167 
1169164800,2646.804199,2658.804199,2621.804199,2646.804199,65716.000000,77898.000000,2152 
1169424000,2674.804199,2709.804199,2674.804199,2708.804199,53984.000000,70480.000000,2022 
1169510400,2696.633789,2696.633789,2678.633789,2688.633789,40318.000000,71668.000000,1795 
1169596800,2761.099365,2768.099365,2746.099365,2747.099365,58556.000000,64696.000000,1944 
1169683200,2764.148682,2765.148682,2741.148682,2746.148682,28652.000000,64274.000000,1639 
1169769600,2726.113037,2760.113037,2726.113037,2759.113037,55112.000000,68482.000000,2020 
1170028800,2795.952881,2812.952881,2786.952881,2811.952881,57590.000000,65088.000000,2027 
1170115200,2758.188721,2769.188721,2753.188721,2759.188721,43368.000000,66056.000000,1770 
1170201600,2829.171143,2840.171143,2816.171143,2818.171143,48328.000000,54334.000000,1768 
1170288000,2845.596436,2850.596436,2836.596436,2836.596436,31336.000000,52370.000000,1496 
1170374400,2841.785889,2899.785889,2836.785889,2889.785889,76348.000000,56452.000000,2114 
1170633600,2917.640137,2937.640137,2893.640137,2902.640137,62682.000000,56566.000000,1964 
1170720000,2903.640137,2921.640137,2901.640137,2917.640137,40410.000000,57692.000000,1723 
1170806400,2922.129883,2942.129883,2909.129883,2936.129883,57102.000000,57388.000000,1897 
1170892800,2900.129883,2904.129883,2880.129883,2893.129883,48936.000000,55838.000000,1825 
1170979200,2956.889893,2978.889893,2956.889893,2976.889893,52352.000000,57194.000000,1723 
1171238400,2938.889893,2944.889893,2926.889893,2931.889893,33476.000000,59488.000000,1412 
1171324800,2885.775879,2887.775879,2860.775879,2866.775879,48684.000000,59158.000000,1668 
1171411200,2894.846436,2894.846436,2873.846436,2882.846436,37972.000000,59790.000000,1449 
1171497600,2870.593994,2875.593994,2858.593994,2867.593994,27678.000000,58874.000000,1292 
1171584000,2859.937256,2873.937256,2858.937256,2867.937256,20814.000000,58944.000000,1213 
1172448000,2949.937256,2956.937256,2935.937256,2946.937256,48182.000000,66978.000000,1678 
1172534400,2950.160645,2963.160645,2938.160645,2947.160645,44870.000000,61612.000000,1556 
1172620800,2917.341797,2926.341797,2902.341797,2920.341797,44218.000000,60826.000000,1611 
1172707200,2952.482178,2970.482178,2941.482178,2954.482178,43024.000000,60786.000000,1711 
1172793600,2952.361572,2976.361572,2946.361572,2973.361572,32878.000000,60986.000000,1465 
1173052800,2946.339844,2951.339844,2927.339844,2933.339844,33740.000000,54650.000000,1567 
1173139200,2920.402344,2955.402344,2916.402344,2951.402344,32512.000000,57356.000000,1543 
1173225600,2965.924561,3016.924561,2958.924561,2992.924561,92474.000000,65382.000000,2181 
1173312000,3020.078857,3040.078857,3018.078857,3040.078857,66052.000000,68034.000000,1935 
1173398400,3029.013428,3034.013428,3018.013428,3027.013428,32548.000000,66654.000000,1639 
1173657600,2984.013428,2984.013428,2963.013428,2976.013428,51624.000000,63394.000000,1707 
1173744000,2988.316162,2999.316162,2978.316162,2998.316162,73986.000000,76246.000000,1747 
1173830400,2969.954346,2980.954346,2949.954346,2978.954346,85236.000000,77068.000000,2210 
1173916800,2995.954346,3000.954346,2979.954346,2990.954346,69682.000000,71898.000000,1955 
1174003200,2981.716309,2981.716309,2960.716309,2981.716309,56164.000000,75030.000000,1816 
1174262400,2982.014893,3005.014893,2971.014893,3005.014893,72388.000000,84076.000000,1978 
1174348800,3009.716309,3040.716309,3009.716309,3030.716309,115836.000000,85876.000000,2197 
1174435200,3021.716309,3047.716309,3018.716309,3021.716309,95274.000000,95936.000000,2007 
1174521600,3060.148926,3085.148926,3055.148926,3082.148926,125294.000000,99526.000000,2152 
1174608000,3139.148926,3158.148926,3128.148926,3150.148926,155426.000000,86772.000000,2176 
1174867200,3179.265381,3183.265381,3163.265381,3170.265381,85482.000000,99396.000000,2074 
1174953600,3160.259277,3218.259277,3160.259277,3190.259277,212094.000000,103220.000000,2438 
1175040000,3217.882324,3268.882324,3217.882324,3262.882324,233240.000000,112552.000000,2434 
1175126400,3259.684082,3274.684082,3244.684082,3261.684082,172240.000000,111938.000000,2343 
1175212800,3348.684082,3375.684082,3346.684082,3370.684082,218364.000000,116848.000000,2326 
1175472000,3354.684082,3360.684082,3334.684082,3340.684082,161276.000000,124974.000000,2418 
1175558400,3344.502197,3350.502197,3327.502197,3331.502197,144216.000000,125104.000000,2303 
1175644800,3315.502197,3330.502197,3307.502197,3315.502197,120378.000000,125228.000000,2190 
1175731200,3315.952637,3393.952637,3313.952637,3391.952637,277852.000000,148238.000000,2445 
1175817600,3382.502197,3413.502197,3358.502197,3374.502197,421042.000000,135602.000000,2548 
1176076800,3380.502197,3429.502197,3380.502197,3426.502197,287782.000000,143942.000000,2491 
1176163200,3376.981934,3376.981934,3295.981934,3346.981934,233020.000000,128096.000000,2393 
1176249600,3367.313477,3396.313477,3360.313477,3386.313477,157576.000000,136376.000000,2302 
1176336000,3389.692383,3413.692383,3380.692383,3394.692383,139710.000000,128112.000000,2352 
1176422400,3463.692139,3498.692139,3463.692139,3497.692139,154118.000000,137910.000000,2263 
1176681600,3496.692139,3504.692139,3482.692139,3488.692139,115368.000000,140554.000000,2197 
1176768000,3446.692383,3466.692383,3427.692383,3455.692383,86778.000000,134610.000000,1921 
1176854400,3409.915527,3431.915527,3359.915527,3387.915527,174836.000000,124564.000000,2378 
1176940800,3373.062744,3412.062744,3326.062744,3341.062744,190158.000000,109220.000000,2357 
1177027200,3322.651367,3350.651367,3290.651367,3350.651367,172210.000000,96886.000000,2452 
1177286400,3380.651367,3382.651367,3353.651367,3365.651367,103152.000000,98768.000000,2190 
1177372800,3430.651367,3457.651367,3430.651367,3457.651367,106406.000000,92208.000000,2054 
1177459200,3401.097412,3414.097412,3389.097412,3414.097412,88290.000000,81238.000000,2052 
1177545600,3461.070801,3474.070801,3449.070801,3451.070801,62812.000000,80508.000000,1969 
1177632000,3441.070801,3448.070801,3427.070801,3436.070801,63960.000000,74218.000000,1972 
1177891200,3480.070801,3482.070801,3455.070801,3468.070801,62784.000000,67558.000000,1657 
1178582400,3296.070801,3368.070801,3296.070801,3363.070801,96838.000000,62266.000000,1935 
1178668800,3385.314941,3390.314941,3373.314941,3388.314941,53254.000000,61988.000000,1780 
1178755200,3376.314941,3391.314941,3367.314941,3390.314941,61898.000000,63880.000000,1911 
1178841600,3380.377930,3398.377930,3323.377930,3332.377930,111064.000000,65830.000000,2147 
1179100800,3349.377930,3386.377930,3337.377930,3385.377930,77738.000000,64542.000000,2113 
1179187200,3376.939697,3423.939697,3353.939697,3414.939697,134106.000000,64876.000000,2253 
1179273600,3446.914063,3464.914063,3426.914063,3453.914063,104234.000000,67216.000000,2298 
1179360000,3430.914063,3433.914063,3402.914063,3409.914063,103868.000000,70940.000000,2145 
1179446400,3495.201904,3495.201904,3454.201904,3458.201904,78744.000000,69402.000000,2040 
1179705600,3451.592529,3487.592529,3434.592529,3465.592529,138274.000000,89010.000000,2375 
1179792000,3497.034424,3497.034424,3421.034424,3424.034424,150610.000000,90514.000000,2416 
1179878400,3390.224609,3390.224609,3359.224609,3369.224609,101632.000000,80900.000000,2080 
1179964800,3380.224609,3409.224609,3376.224609,3395.224609,89920.000000,82996.000000,1993 
1180051200,3350.252197,3382.252197,3346.252197,3380.252197,62012.000000,78088.000000,1767 
1180310400,3386.252197,3397.252197,3362.252197,3363.252197,47438.000000,77360.000000,1750 
1180396800,3371.305420,3372.305420,3309.305420,3315.305420,70398.000000,79388.000000,2211 
1180483200,3269.305420,3269.305420,3217.305420,3224.305420,106328.000000,76936.000000,2123 
1180569600,3226.934814,3257.934814,3224.934814,3227.934814,83208.000000,78464.000000,2134 
1180656000,3260.934814,3269.934814,3239.934814,3241.934814,63998.000000,75258.000000,1872 
1180915200,3267.934814,3294.934814,3267.934814,3284.934814,61110.000000,72816.000000,1833 
1181001600,3336.934814,3380.934814,3335.934814,3380.934814,95988.000000,59796.000000,1893 
1181088000,3383.934814,3399.934814,3370.934814,3391.934814,80738.000000,57384.000000,1962 
1181174400,3400.934814,3405.934814,3370.934814,3378.934814,74422.000000,61640.000000,2115 
1181260800,3399.934814,3399.934814,3351.934814,3356.934814,69184.000000,63708.000000,2017 
1181520000,3290.934814,3327.934814,3290.934814,3306.934814,62564.000000,59008.000000,1961 
1181606400,3340.934814,3358.934814,3325.934814,3325.934814,55054.000000,54742.000000,1876 
1181692800,3330.388428,3382.388428,3330.388428,3382.388428,90056.000000,57542.000000,2098 
1181779200,3406.823975,3426.823975,3389.823975,3412.823975,98390.000000,59784.000000,2167 
1181865600,3455.464355,3473.464355,3440.464355,3460.464355,97908.000000,60728.000000,2104 
1182124800,3463.945557,3473.945557,3441.945557,3443.945557,68132.000000,59448.000000,1878 
1182211200,3460.945557,3483.945557,3451.945557,3466.945557,107156.000000,62926.000000,2109 
1182297600,3458.945557,3461.945557,3406.945557,3406.945557,90978.000000,58338.000000,2052 
1182384000,3400.257080,3427.257080,3387.257080,3424.257080,100230.000000,60790.000000,2119 
1182470400,3397.016357,3405.016357,3385.016357,3394.016357,61164.000000,54304.000000,1795 
1182729600,3394.016357,3416.016357,3389.016357,3401.016357,54982.000000,59286.000000,1930 
1182816000,3425.016357,3440.016357,3415.016357,3422.016357,68612.000000,60666.000000,2026 
1182902400,3380.016357,3405.016357,3375.016357,3400.016357,92728.000000,66006.000000,2070 
1182988800,3439.615479,3449.615479,3422.615479,3446.615479,74326.000000,69160.000000,1950 
1183075200,3447.615479,3449.615479,3426.615479,3431.615479,64006.000000,62474.000000,1849 
1183334400,3454.693604,3481.693604,3447.693604,3474.693604,69820.000000,59928.000000,2020 
1183420800,3498.693604,3536.693604,3498.693604,3512.693604,117360.000000,76102.000000,2123 
1183507200,3518.806641,3523.806641,3489.806641,3490.806641,83650.000000,63998.000000,2044 
1183593600,3500.682373,3508.682373,3469.682373,3498.682373,57712.000000,67672.000000,2041 
1183680000,3515.096924,3527.096924,3497.096924,3504.096924,69446.000000,64730.000000,2025 
1183939200,3537.096924,3539.096924,3527.096924,3531.096924,79640.000000,68566.000000,2083 
1184025600,3521.883057,3527.883057,3509.883057,3514.883057,55160.000000,70276.000000,1855 
1184112000,3527.369385,3538.369385,3524.369385,3534.369385,54630.000000,71726.000000,1803 
1184198400,3529.385986,3559.385986,3522.385986,3556.385986,72608.000000,84378.000000,1984 
1184284800,3546.431152,3556.431152,3528.431152,3540.431152,52992.000000,75872.000000,1758 
1184544000,3577.385986,3591.385986,3561.385986,3578.385986,60314.000000,79872.000000,1849 
1184630400,3564.679688,3567.679688,3513.679688,3515.679688,75338.000000,79468.000000,1882 
1184716800,3502.166260,3524.166260,3481.166260,3511.166260,92582.000000,72852.000000,2064 
1184803200,3550.166260,3559.166260,3535.166260,3553.166260,83044.000000,70042.000000,2007 
1184889600,3589.516357,3644.516357,3585.516357,3634.516357,112880.000000,81056.000000,2230 
1185148800,3615.314941,3661.314941,3611.314941,3636.314941,93022.000000,85152.000000,2274 
1185235200,3602.314941,3616.314941,3592.314941,3613.314941,64820.000000,84726.000000,2014 
1185321600,3569.235352,3577.235352,3544.235352,3576.235352,72816.000000,81222.000000,1890 
